dateTime,open
2021-11-15 00:00:00,65519.11000000
2021-11-15 01:00:00,65875.18000000
2021-11-15 02:00:00,65896.23000000
2021-11-15 03:00:00,65677.45000000
2021-11-15 04:00:00,65712.66000000
2021-11-15 05:00:00,65766.41000000
2021-11-15 06:00:00,65696.50000000
2021-11-15 07:00:00,65666.00000000
2021-11-15 08:00:00,65579.71000000
2021-11-15 09:00:00,65735.33000000
2021-11-15 10:00:00,65975.13000000
2021-11-15 11:00:00,65920.00000000
2021-11-15 12:00:00,65734.45000000
2021-11-15 13:00:00,65663.19000000
2021-11-15 14:00:00,65489.09000000
2021-11-15 15:00:00,64851.00000000
2021-11-15 16:00:00,64288.16000000
2021-11-15 17:00:00,64273.15000000
2021-11-15 18:00:00,64037.00000000
2021-11-15 19:00:00,63812.79000000
2021-11-15 20:00:00,64265.91000000
2021-11-15 21:00:00,63903.43000000
2021-11-15 22:00:00,63880.41000000
2021-11-15 23:00:00,63989.24000000
2021-11-16 00:00:00,63606.73000000
2021-11-16 01:00:00,62540.02000000
2021-11-16 02:00:00,62110.09000000
2021-11-16 03:00:00,61620.62000000
2021-11-16 04:00:00,60907.40000000
2021-11-16 05:00:00,61205.75000000
2021-11-16 06:00:00,60927.50000000
2021-11-16 07:00:00,60830.43000000
2021-11-16 08:00:00,60804.07000000
2021-11-16 09:00:00,61000.63000000
2021-11-16 10:00:00,60200.00000000
2021-11-16 11:00:00,60160.00000000
2021-11-16 12:00:00,60576.76000000
2021-11-16 13:00:00,60038.94000000
2021-11-16 14:00:00,60534.44000000
2021-11-16 15:00:00,60902.33000000
2021-11-16 16:00:00,60669.15000000
2021-11-16 17:00:00,60647.89000000
2021-11-16 18:00:00,60460.00000000
2021-11-16 19:00:00,59900.01000000
2021-11-16 20:00:00,60204.47000000
2021-11-16 21:00:00,59720.76000000
2021-11-16 22:00:00,60453.50000000
2021-11-16 23:00:00,60568.38000000
2021-11-17 00:00:00,60058.87000000
2021-11-17 01:00:00,59712.06000000
2021-11-17 02:00:00,59317.38000000
2021-11-17 03:00:00,59371.88000000
2021-11-17 04:00:00,59042.00000000
2021-11-17 05:00:00,59417.22000000
2021-11-17 06:00:00,59594.04000000
2021-11-17 07:00:00,59607.99000000
2021-11-17 08:00:00,59691.90000000
2021-11-17 09:00:00,59586.19000000
2021-11-17 10:00:00,58926.02000000
2021-11-17 11:00:00,60514.99000000
2021-11-17 12:00:00,60762.33000000
2021-11-17 13:00:00,60455.92000000
2021-11-17 14:00:00,60103.12000000
2021-11-17 15:00:00,59612.55000000
2021-11-17 16:00:00,59664.50000000
2021-11-17 17:00:00,60389.00000000
2021-11-17 18:00:00,60232.98000000
2021-11-17 19:00:00,60470.65000000
2021-11-17 20:00:00,60212.48000000
2021-11-17 21:00:00,60395.51000000
2021-11-17 22:00:00,60098.62000000
2021-11-17 23:00:00,59969.02000000
2021-11-18 00:00:00,60344.86000000
2021-11-18 01:00:00,60490.37000000
2021-11-18 02:00:00,60569.73000000
2021-11-18 03:00:00,60655.43000000
2021-11-18 04:00:00,59840.01000000
2021-11-18 05:00:00,59676.05000000
2021-11-18 06:00:00,59801.19000000
2021-11-18 07:00:00,59827.82000000
2021-11-18 08:00:00,59734.21000000
2021-11-18 09:00:00,59659.74000000
2021-11-18 10:00:00,59274.49000000
2021-11-18 11:00:00,59789.23000000
2021-11-18 12:00:00,59213.49000000
2021-11-18 13:00:00,59124.67000000
2021-11-18 14:00:00,59191.64000000
2021-11-18 15:00:00,58906.26000000
2021-11-18 16:00:00,58100.05000000
2021-11-18 17:00:00,57276.90000000
2021-11-18 18:00:00,57540.20000000
2021-11-18 19:00:00,58004.08000000
2021-11-18 20:00:00,57928.00000000
2021-11-18 21:00:00,57964.94000000
2021-11-18 22:00:00,57551.52000000
2021-11-18 23:00:00,56613.30000000
2021-11-19 00:00:00,56891.62000000
2021-11-19 01:00:00,57486.87000000
2021-11-19 02:00:00,56694.96000000
2021-11-19 03:00:00,56106.34000000
2021-11-19 04:00:00,55900.00000000
2021-11-19 05:00:00,56251.65000000
2021-11-19 06:00:00,56404.75000000
2021-11-19 07:00:00,56284.49000000
2021-11-19 08:00:00,55987.83000000
2021-11-19 09:00:00,57024.55000000
2021-11-19 10:00:00,56989.78000000
2021-11-19 11:00:00,56882.76000000
2021-11-19 12:00:00,56987.25000000
2021-11-19 13:00:00,56875.73000000
2021-11-19 14:00:00,57605.77000000
2021-11-19 15:00:00,57994.61000000
2021-11-19 16:00:00,57887.96000000
2021-11-19 17:00:00,58151.13000000
2021-11-19 18:00:00,57971.77000000
2021-11-19 19:00:00,57879.46000000
2021-11-19 20:00:00,58033.06000000
2021-11-19 21:00:00,57767.87000000
2021-11-19 22:00:00,57806.94000000
2021-11-19 23:00:00,57813.57000000
2021-11-20 00:00:00,58057.10000000
2021-11-20 01:00:00,58233.37000000
2021-11-20 02:00:00,58790.94000000
2021-11-20 03:00:00,58784.38000000
2021-11-20 04:00:00,58513.10000000
2021-11-20 05:00:00,58486.71000000
2021-11-20 06:00:00,58400.07000000
2021-11-20 07:00:00,58635.07000000
2021-11-20 08:00:00,58380.06000000
2021-11-20 09:00:00,58461.93000000
2021-11-20 10:00:00,58490.18000000
2021-11-20 11:00:00,58479.49000000
2021-11-20 12:00:00,58625.67000000
2021-11-20 13:00:00,58562.09000000
2021-11-20 14:00:00,58467.96000000
2021-11-20 15:00:00,58337.69000000
2021-11-20 16:00:00,57588.38000000
2021-11-20 17:00:00,57771.68000000
2021-11-20 18:00:00,57914.50000000
2021-11-20 19:00:00,59411.47000000
2021-11-20 20:00:00,59430.04000000
2021-11-20 21:00:00,59408.02000000
2021-11-20 22:00:00,59592.71000000
2021-11-20 23:00:00,59683.58000000
2021-11-21 00:00:00,59707.52000000
2021-11-21 01:00:00,59352.22000000
2021-11-21 02:00:00,59327.86000000
2021-11-21 03:00:00,59034.94000000
2021-11-21 04:00:00,58674.67000000
2021-11-21 05:00:00,58600.00000000
2021-11-21 06:00:00,59017.58000000
2021-11-21 07:00:00,59203.41000000
2021-11-21 08:00:00,58982.74000000
2021-11-21 09:00:00,58731.46000000
2021-11-21 10:00:00,58906.68000000
2021-11-21 11:00:00,58811.03000000
2021-11-21 12:00:00,58692.91000000
2021-11-21 13:00:00,59057.99000000
2021-11-21 14:00:00,58833.26000000
2021-11-21 15:00:00,58895.00000000
2021-11-21 16:00:00,59199.26000000
2021-11-21 17:00:00,59857.68000000
2021-11-21 18:00:00,59469.59000000
2021-11-21 19:00:00,59436.02000000
2021-11-21 20:00:00,59314.12000000
2021-11-21 21:00:00,59587.98000000
2021-11-21 22:00:00,59472.10000000
2021-11-21 23:00:00,59110.33000000
2021-11-22 00:00:00,58617.70000000
2021-11-22 01:00:00,58118.54000000
2021-11-22 02:00:00,58032.60000000
2021-11-22 03:00:00,57683.97000000
2021-11-22 04:00:00,57383.40000000
2021-11-22 05:00:00,57050.66000000
2021-11-22 06:00:00,57455.19000000
2021-11-22 07:00:00,57307.63000000
2021-11-22 08:00:00,57259.54000000
2021-11-22 09:00:00,57341.47000000
2021-11-22 10:00:00,57131.02000000
2021-11-22 11:00:00,57362.38000000
2021-11-22 12:00:00,57180.52000000
2021-11-22 13:00:00,57159.42000000
2021-11-22 14:00:00,58853.92000000
2021-11-22 15:00:00,58247.28000000
2021-11-22 16:00:00,58194.78000000
2021-11-22 17:00:00,57716.56000000
2021-11-22 18:00:00,57439.62000000
2021-11-22 19:00:00,56440.81000000
2021-11-22 20:00:00,55993.04000000
2021-11-22 21:00:00,55850.60000000
2021-11-22 22:00:00,56240.01000000
2021-11-22 23:00:00,56700.02000000
2021-11-23 00:00:00,56243.83000000
2021-11-23 01:00:00,56596.00000000
2021-11-23 02:00:00,56870.87000000
2021-11-23 03:00:00,56921.70000000
2021-11-23 04:00:00,56947.82000000
2021-11-23 05:00:00,56792.03000000
2021-11-23 06:00:00,56556.03000000
2021-11-23 07:00:00,56392.17000000
2021-11-23 08:00:00,56006.74000000
2021-11-23 09:00:00,56274.29000000
2021-11-23 10:00:00,56622.77000000
2021-11-23 11:00:00,56341.08000000
2021-11-23 12:00:00,56147.19000000
2021-11-23 13:00:00,56314.66000000
2021-11-23 14:00:00,56794.64000000
2021-11-23 15:00:00,57677.52000000
2021-11-23 16:00:00,56883.07000000
2021-11-23 17:00:00,57458.79000000
2021-11-23 18:00:00,57245.03000000
2021-11-23 19:00:00,57421.00000000
2021-11-23 20:00:00,57778.21000000
2021-11-23 21:00:00,57831.77000000
2021-11-23 22:00:00,57676.05000000
2021-11-23 23:00:00,57561.23000000
2021-11-24 00:00:00,57541.26000000
2021-11-24 01:00:00,57493.90000000
2021-11-24 02:00:00,57040.17000000
2021-11-24 03:00:00,56258.78000000
2021-11-24 04:00:00,56399.99000000
2021-11-24 05:00:00,56560.01000000
2021-11-24 06:00:00,56596.36000000
2021-11-24 07:00:00,56607.00000000
2021-11-24 08:00:00,56497.46000000
2021-11-24 09:00:00,56849.01000000
2021-11-24 10:00:00,56682.55000000
2021-11-24 11:00:00,56427.82000000
2021-11-24 12:00:00,56613.64000000
2021-11-24 13:00:00,56436.02000000
2021-11-24 14:00:00,56025.80000000
2021-11-24 15:00:00,56134.95000000
2021-11-24 16:00:00,56727.53000000
2021-11-24 17:00:00,56608.81000000
2021-11-24 18:00:00,56546.04000000
2021-11-24 19:00:00,56799.98000000
2021-11-24 20:00:00,56825.13000000
2021-11-24 21:00:00,57388.78000000
2021-11-24 22:00:00,57308.82000000
2021-11-24 23:00:00,56989.84000000
2021-11-25 00:00:00,57138.29000000
2021-11-25 01:00:00,58008.06000000
2021-11-25 02:00:00,57740.39000000
2021-11-25 03:00:00,57717.22000000
2021-11-25 04:00:00,57749.99000000
2021-11-25 05:00:00,57237.75000000
2021-11-25 06:00:00,57105.48000000
2021-11-25 07:00:00,57249.39000000
2021-11-25 08:00:00,57648.90000000
2021-11-25 09:00:00,57568.07000000
2021-11-25 10:00:00,57760.01000000
2021-11-25 11:00:00,57987.50000000
2021-11-25 12:00:00,58009.99000000
2021-11-25 13:00:00,58654.92000000
2021-11-25 14:00:00,58548.62000000
2021-11-25 15:00:00,58712.11000000
2021-11-25 16:00:00,59048.50000000
2021-11-25 17:00:00,58985.86000000
2021-11-25 18:00:00,59157.43000000
2021-11-25 19:00:00,59116.70000000
2021-11-25 20:00:00,58853.84000000
2021-11-25 21:00:00,58864.05000000
2021-11-25 22:00:00,58809.31000000
2021-11-25 23:00:00,58874.33000000
2021-11-26 00:00:00,58960.37000000
2021-11-26 01:00:00,58694.35000000
2021-11-26 02:00:00,58597.11000000
2021-11-26 03:00:00,58188.05000000
2021-11-26 04:00:00,57900.90000000
2021-11-26 05:00:00,57819.58000000
2021-11-26 06:00:00,57839.05000000
2021-11-26 07:00:00,57586.53000000
2021-11-26 08:00:00,56966.32000000
2021-11-26 09:00:00,55210.90000000
2021-11-26 10:00:00,54874.24000000
2021-11-26 11:00:00,54393.79000000
2021-11-26 12:00:00,53719.31000000
2021-11-26 13:00:00,54299.99000000
2021-11-26 14:00:00,54596.70000000
2021-11-26 15:00:00,54644.68000000
2021-11-26 16:00:00,54341.54000000
2021-11-26 17:00:00,54274.00000000
2021-11-26 18:00:00,54212.92000000
2021-11-26 19:00:00,54081.76000000
2021-11-26 20:00:00,54326.77000000
2021-11-26 21:00:00,54515.70000000
2021-11-26 22:00:00,53973.04000000
2021-11-26 23:00:00,54062.76000000
2021-11-27 00:00:00,53723.72000000
2021-11-27 01:00:00,54082.72000000
2021-11-27 02:00:00,54146.25000000
2021-11-27 03:00:00,54374.25000000
2021-11-27 04:00:00,54347.06000000
2021-11-27 05:00:00,54476.58000000
2021-11-27 06:00:00,54250.01000000
2021-11-27 07:00:00,54235.55000000
2021-11-27 08:00:00,54394.55000000
2021-11-27 09:00:00,55055.64000000
2021-11-27 10:00:00,54585.65000000
2021-11-27 11:00:00,54725.62000000
2021-11-27 12:00:00,54605.73000000
2021-11-27 13:00:00,54725.73000000
2021-11-27 14:00:00,54979.92000000
2021-11-27 15:00:00,54718.46000000
2021-11-27 16:00:00,54898.23000000
2021-11-27 17:00:00,54902.02000000
2021-11-27 18:00:00,54900.66000000
2021-11-27 19:00:00,54976.90000000
2021-11-27 20:00:00,54935.91000000
2021-11-27 21:00:00,54254.59000000
2021-11-27 22:00:00,54571.62000000
2021-11-27 23:00:00,54835.44000000
2021-11-28 00:00:00,54716.47000000
2021-11-28 01:00:00,54660.03000000
2021-11-28 02:00:00,54220.21000000
2021-11-28 03:00:00,54357.95000000
2021-11-28 04:00:00,54137.31000000
2021-11-28 05:00:00,54047.46000000
2021-11-28 06:00:00,54377.42000000
2021-11-28 07:00:00,54475.97000000
2021-11-28 08:00:00,54515.60000000
2021-11-28 09:00:00,54393.87000000
2021-11-28 10:00:00,54335.80000000
2021-11-28 11:00:00,54718.15000000
2021-11-28 12:00:00,54493.10000000
2021-11-28 13:00:00,54356.62000000
2021-11-28 14:00:00,54274.20000000
2021-11-28 15:00:00,54365.00000000
2021-11-28 16:00:00,54296.14000000
2021-11-28 17:00:00,54188.43000000
2021-11-28 18:00:00,53896.36000000
2021-11-28 19:00:00,54108.99000000
2021-11-28 20:00:00,54617.85000000
2021-11-28 21:00:00,54918.51000000
2021-11-28 22:00:00,56273.23000000
2021-11-28 23:00:00,56029.81000000
2021-11-29 00:00:00,57274.89000000
2021-11-29 01:00:00,57765.73000000
2021-11-29 02:00:00,57643.14000000
2021-11-29 03:00:00,57309.26000000
2021-11-29 04:00:00,57359.02000000
2021-11-29 05:00:00,57249.58000000
2021-11-29 06:00:00,57325.76000000
2021-11-29 07:00:00,57426.92000000
2021-11-29 08:00:00,57512.17000000
2021-11-29 09:00:00,57250.09000000
2021-11-29 10:00:00,56871.48000000
2021-11-29 11:00:00,57170.49000000
2021-11-29 12:00:00,56883.29000000
2021-11-29 13:00:00,56900.01000000
2021-11-29 14:00:00,57293.87000000
2021-11-29 15:00:00,57031.09000000
2021-11-29 16:00:00,57125.93000000
2021-11-29 17:00:00,57467.79000000
2021-11-29 18:00:00,58621.73000000
2021-11-29 19:00:00,58633.12000000
2021-11-29 20:00:00,57880.67000000
2021-11-29 21:00:00,58034.21000000
2021-11-29 22:00:00,58247.17000000
2021-11-29 23:00:00,58048.27000000
2021-11-30 00:00:00,57776.25000000
2021-11-30 01:00:00,57707.38000000
2021-11-30 02:00:00,57260.05000000
2021-11-30 03:00:00,57357.86000000
2021-11-30 04:00:00,57092.91000000
2021-11-30 05:00:00,57205.00000000
