dateTime,open
2021-01-01 00:00:00,28923.63000000
2021-01-01 01:00:00,28995.13000000
2021-01-01 02:00:00,29410.00000000
2021-01-01 03:00:00,29195.25000000
2021-01-01 04:00:00,29278.41000000
2021-01-01 05:00:00,29220.31000000
2021-01-01 06:00:00,29187.01000000
2021-01-01 07:00:00,29174.35000000
2021-01-01 08:00:00,29092.84000000
2021-01-01 09:00:00,29000.01000000
2021-01-01 10:00:00,29202.21000000
2021-01-01 11:00:00,29223.82000000
2021-01-01 12:00:00,29313.49000000
2021-01-01 13:00:00,29233.49000000
2021-01-01 14:00:00,29464.79000000
2021-01-01 15:00:00,29327.83000000
2021-01-01 16:00:00,29188.67000000
2021-01-01 17:00:00,29300.79000000
2021-01-01 18:00:00,29077.59000000
2021-01-01 19:00:00,29072.70000000
2021-01-01 20:00:00,29029.04000000
2021-01-01 21:00:00,29200.97000000
2021-01-01 22:00:00,29163.17000000
2021-01-01 23:00:00,29262.32000000
2021-01-02 00:00:00,29331.70000000
2021-01-02 01:00:00,29197.93000000
2021-01-02 02:00:00,29359.46000000
2021-01-02 03:00:00,29323.82000000
2021-01-02 04:00:00,29351.95000000
2021-01-02 05:00:00,29349.63000000
2021-01-02 06:00:00,29589.99000000
2021-01-02 07:00:00,29709.06000000
2021-01-02 08:00:00,29751.47000000
2021-01-02 09:00:00,29844.52000000
2021-01-02 10:00:00,29612.88000000
2021-01-02 11:00:00,29679.51000000
2021-01-02 12:00:00,29754.99000000
2021-01-02 13:00:00,30604.03000000
2021-01-02 14:00:00,31546.06000000
2021-01-02 15:00:00,31290.53000000
2021-01-02 16:00:00,31691.09000000
2021-01-02 17:00:00,32484.28000000
2021-01-02 18:00:00,32856.95000000
2021-01-02 19:00:00,32999.98000000
2021-01-02 20:00:00,33027.20000000
2021-01-02 21:00:00,30669.43000000
2021-01-02 22:00:00,31693.53000000
2021-01-02 23:00:00,32143.53000000
2021-01-03 00:00:00,32176.45000000
2021-01-03 01:00:00,32447.95000000
2021-01-03 02:00:00,32583.04000000
2021-01-03 03:00:00,32741.68000000
2021-01-03 04:00:00,32576.11000000
2021-01-03 05:00:00,33192.53000000
2021-01-03 06:00:00,33758.67000000
2021-01-03 07:00:00,33967.13000000
2021-01-03 08:00:00,34451.78000000
2021-01-03 09:00:00,34367.35000000
2021-01-03 10:00:00,34189.98000000
2021-01-03 11:00:00,33877.96000000
2021-01-03 12:00:00,34413.53000000
2021-01-03 13:00:00,34103.73000000
2021-01-03 14:00:00,33877.98000000
2021-01-03 15:00:00,33811.54000000
2021-01-03 16:00:00,33505.15000000
2021-01-03 17:00:00,32676.75000000
2021-01-03 18:00:00,32907.51000000
2021-01-03 19:00:00,32769.79000000
2021-01-03 20:00:00,32775.10000000
2021-01-03 21:00:00,33725.72000000
2021-01-03 22:00:00,33559.06000000
2021-01-03 23:00:00,33119.14000000
2021-01-04 00:00:00,33000.05000000
2021-01-04 01:00:00,32843.89000000
2021-01-04 02:00:00,33191.05000000
2021-01-04 03:00:00,33454.21000000
2021-01-04 04:00:00,33505.15000000
2021-01-04 05:00:00,33257.56000000
2021-01-04 06:00:00,32813.01000000
2021-01-04 07:00:00,33100.02000000
2021-01-04 08:00:00,32068.84000000
2021-01-04 09:00:00,32045.15000000
2021-01-04 10:00:00,31038.35000000
2021-01-04 11:00:00,30270.76000000
2021-01-04 12:00:00,30742.99000000
2021-01-04 13:00:00,31219.03000000
2021-01-04 14:00:00,31400.00000000
2021-01-04 15:00:00,32113.68000000
2021-01-04 16:00:00,31745.71000000
2021-01-04 17:00:00,31320.30000000
2021-01-04 18:00:00,31022.25000000
2021-01-04 19:00:00,31165.16000000
2021-01-04 20:00:00,31665.52000000
2021-01-04 21:00:00,31244.97000000
2021-01-04 22:00:00,31014.27000000
2021-01-04 23:00:00,31332.05000000
2021-01-05 00:00:00,31989.75000000
2021-01-05 01:00:00,32430.69000000
2021-01-05 02:00:00,32786.05000000
2021-01-05 03:00:00,32306.64000000
2021-01-05 04:00:00,31190.04000000
2021-01-05 05:00:00,30858.98000000
2021-01-05 06:00:00,30436.26000000
2021-01-05 07:00:00,31123.25000000
